-------------------------
Dylos Logger v 3.1.0.0
Unit: DC1100
Date/Time: 12/06/21 15:32
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
12/11/21 19:03, 6500, 700
12/11/21 19:04, 6400, 1000
12/11/21 19:05, 6400, 800
12/11/21 19:06, 7000, 800
12/11/21 19:07, 5400, 600
12/11/21 19:08, 4900, 400
12/11/21 19:09, 4600, 600
12/11/21 19:10, 5100, 500
12/11/21 19:11, 4300, 300
12/11/21 19:12, 5500, 400
12/11/21 19:13, 5100, 500
12/11/21 19:14, 4900, 400
12/11/21 19:15, 4400, 400
12/11/21 19:16, 5800, 400
12/11/21 19:17, 4700, 400
12/11/21 19:18, 5100, 700
12/11/21 19:19, 5300, 500
12/11/21 19:20, 5100, 500
12/11/21 19:21, 5700, 500
12/11/21 19:22, 6200, 500
12/11/21 19:23, 6300, 800
12/11/21 19:24, 6900, 1100
12/11/21 19:25, 6200, 600
12/11/21 19:25, 6000, 700
12/11/21 19:26, 6500, 600
12/11/21 19:27, 6300, 700
12/11/21 19:28, 5600, 300
12/11/21 19:29, 6100, 800
12/11/21 19:30, 6200, 600
12/11/21 19:31, 6300, 700
12/11/21 19:32, 7300, 600
12/11/21 19:33, 6400, 600
12/11/21 19:34, 6100, 500
12/11/21 19:35, 6000, 500
12/11/21 19:36, 5700, 600
12/11/21 19:37, 6700, 300
12/11/21 19:38, 6800, 700
12/11/21 19:39, 6800, 800
12/11/21 19:40, 7000, 800
12/11/21 19:41, 7700, 800
12/11/21 19:42, 7100, 700
12/11/21 19:43, 8700, 1000
12/11/21 19:44, 8900, 800
12/11/21 19:45, 8700, 1200
12/11/21 19:46, 8400, 700
12/11/21 19:47, 7900, 1100
12/11/21 19:48, 7600, 1000
12/11/21 19:49, 9200, 900
12/11/21 19:50, 7500, 800
12/11/21 19:51, 8300, 900
12/11/21 19:52, 8100, 1000
12/11/21 19:53, 8500, 1100
12/11/21 19:54, 6600, 700
12/11/21 19:55, 7300, 1000
12/11/21 19:56, 6500, 900
12/11/21 19:57, 6500, 800
12/11/21 19:58, 6000, 700
12/11/21 19:59, 6100, 700
12/11/21 20:00, 5700, 500
12/11/21 20:01, 5900, 900
12/11/21 20:02, 4600, 300
12/11/21 20:03, 5000, 300
12/11/21 20:04, 4700, 700
12/11/21 20:05, 5600, 600
12/11/21 20:06, 4800, 700
12/11/21 20:07, 5200, 500
12/11/21 20:08, 5200, 500
12/11/21 20:09, 5400, 800
12/11/21 20:10, 6300, 800
12/11/21 20:11, 5100, 500
12/11/21 20:12, 4900, 500
12/11/21 20:13, 5700, 400
12/11/21 20:14, 5600, 900
12/11/21 20:15, 5200, 500
12/11/21 20:16, 4900, 600
12/11/21 20:17, 6200, 700
12/11/21 20:17, 5200, 500
12/11/21 20:18, 5200, 500
12/11/21 20:19, 5700, 700
12/11/21 20:20, 5500, 400
12/11/21 20:21, 5700, 600
12/11/21 20:22, 5100, 500
12/11/21 20:23, 5500, 700
12/11/21 20:24, 5100, 500
12/11/21 20:25, 5800, 600
12/11/21 20:26, 5700, 600
12/11/21 20:27, 5200, 700
12/11/21 20:28, 5600, 500
12/11/21 20:29, 5500, 500
12/11/21 20:30, 6000, 500
12/11/21 20:31, 5900, 700
12/11/21 20:32, 5400, 700
12/11/21 20:33, 5700, 600
12/11/21 20:34, 5700, 400
12/11/21 20:35, 5600, 500
12/11/21 20:36, 5900, 1000
12/11/21 20:37, 5400, 800
12/11/21 20:38, 6400, 400
12/11/21 20:39, 6700, 500
12/11/21 20:40, 6300, 700
12/11/21 20:41, 6600, 400
12/11/21 20:42, 6700, 800
12/11/21 20:43, 5100, 600
12/11/21 20:44, 5900, 400
12/11/21 20:45, 5800, 500
12/11/21 20:46, 4900, 700
12/11/21 20:47, 5200, 300
12/11/21 20:48, 5500, 500
12/11/21 20:49, 5700, 500
12/11/21 20:50, 5500, 400
12/11/21 20:51, 6000, 500
12/11/21 20:52, 5000, 300
12/11/21 20:53, 5300, 800
12/11/21 20:54, 5200, 300
12/11/21 20:55, 5600, 300
12/11/21 20:56, 4800, 300
12/11/21 20:57, 5400, 300
12/11/21 20:58, 5300, 500
12/11/21 20:59, 5900, 600
12/11/21 21:00, 5700, 500
12/11/21 21:01, 5900, 700
12/11/21 21:02, 6100, 1000
12/11/21 21:03, 5600, 500
12/11/21 21:04, 6200, 600
12/11/21 21:05, 5800, 800
12/11/21 21:06, 5600, 400
12/11/21 21:07, 5600, 500
12/11/21 21:08, 5900, 200
12/11/21 21:09, 6100, 700
12/11/21 21:10, 6300, 600
12/11/21 21:10, 6200, 500
12/11/21 21:11, 6400, 500
12/11/21 21:12, 6000, 600
12/11/21 21:13, 5900, 800
12/11/21 21:14, 6000, 500
12/11/21 21:15, 6000, 400
12/11/21 21:16, 5700, 500
12/11/21 21:17, 5800, 900
12/11/21 21:18, 6100, 900
12/11/21 21:19, 6000, 600
12/11/21 21:20, 7500, 800
12/11/21 21:21, 6700, 800
12/11/21 21:22, 6700, 700
12/11/21 21:23, 6000, 500
12/11/21 21:24, 6800, 600
12/11/21 21:25, 6200, 600
12/11/21 21:26, 6900, 700
12/11/21 21:27, 6600, 900
12/11/21 21:28, 7100, 800
12/11/21 21:29, 5900, 500
12/11/21 21:30, 6300, 500
12/11/21 21:31, 6800, 800
12/11/21 21:32, 7200, 800
12/11/21 21:33, 6700, 600
12/11/21 21:34, 7100, 700
12/11/21 21:35, 7700, 900
12/11/21 21:36, 6900, 600
12/11/21 21:37, 8900, 1100
12/11/21 21:38, 8000, 800
12/11/21 21:39, 7000, 800
12/11/21 21:40, 7200, 500
12/11/21 21:41, 7200, 800
12/11/21 21:42, 6900, 700
12/11/21 21:43, 7700, 500
12/11/21 21:44, 6000, 400
12/11/21 21:45, 6300, 500
12/11/21 21:46, 6500, 500
12/11/21 21:47, 6300, 300
12/11/21 21:48, 5900, 400
12/11/21 21:49, 6500, 500
12/11/21 21:50, 6000, 400
12/11/21 21:51, 6300, 500
12/11/21 21:52, 6200, 500
12/11/21 21:53, 6500, 300
12/11/21 21:54, 5200, 500
12/11/21 21:55, 5500, 300
12/11/21 21:56, 5800, 400
12/11/21 21:57, 5800, 500
12/11/21 21:58, 5700, 600
12/11/21 21:59, 6100, 400
12/11/21 22:00, 6000, 200
12/11/21 22:01, 4900, 400
12/11/21 22:02, 6200, 400
12/11/21 22:02, 5300, 400
12/11/21 22:03, 5500, 500
12/11/21 22:04, 5400, 500
12/11/21 22:05, 5200, 700
12/11/21 22:06, 5000, 300
12/11/21 22:07, 5600, 800
12/11/21 22:08, 5500, 500
12/11/21 22:09, 5600, 700
12/11/21 22:10, 5700, 700
12/11/21 22:11, 6500, 600
12/11/21 22:12, 6000, 300
12/11/21 22:13, 5800, 800
12/11/21 22:14, 4900, 300
12/11/21 22:15, 5600, 500
12/11/21 22:16, 5800, 700
12/11/21 22:17, 5300, 400
12/11/21 22:18, 6700, 700
12/11/21 22:19, 6500, 700
12/11/21 22:20, 6000, 500
12/11/21 22:21, 6400, 800
12/11/21 22:22, 6500, 700
12/11/21 22:23, 6400, 700
12/11/21 22:24, 6500, 800
12/11/21 22:25, 5800, 400
12/11/21 22:26, 7000, 600
12/11/21 22:27, 6800, 800
12/11/21 22:28, 7100, 800
12/11/21 22:29, 6100, 700
12/11/21 22:30, 6700, 600
12/11/21 22:31, 6200, 800
12/11/21 22:32, 5400, 500
12/11/21 22:33, 5900, 800
12/11/21 22:34, 5000, 700
12/11/21 22:35, 5900, 600
12/11/21 22:36, 4600, 500
12/11/21 22:37, 6000, 400
12/11/21 22:38, 5200, 600
12/11/21 22:39, 4800, 400
12/11/21 22:40, 5100, 400
12/11/21 22:41, 5600, 700
12/11/21 22:42, 4600, 500
12/11/21 22:43, 5300, 700
12/11/21 22:44, 5300, 500
12/11/21 22:45, 5800, 700
12/11/21 22:46, 4500, 200
12/11/21 22:47, 5100, 300
12/11/21 22:48, 4400, 200
12/11/21 22:49, 4600, 500
12/11/21 22:50, 5200, 500
12/11/21 22:51, 5200, 600
12/11/21 22:52, 5300, 600
12/11/21 22:53, 4300, 200
12/11/21 22:54, 4900, 400
12/11/21 22:54, 4700, 200
12/11/21 22:55, 4400, 300
12/11/21 22:56, 4700, 400
12/11/21 22:57, 5500, 600
12/11/21 22:58, 5300, 500
12/11/21 22:59, 4700, 400
12/11/21 23:00, 5800, 500
12/11/21 23:01, 5600, 600
12/11/21 23:02, 6500, 700
12/11/21 23:03, 6000, 700
12/11/21 23:04, 5800, 700
12/11/21 23:05, 5500, 800
12/11/21 23:06, 5700, 500
12/11/21 23:07, 6300, 400
12/11/21 23:08, 5800, 400
12/11/21 23:09, 7300, 800
12/11/21 23:10, 6600, 1000
12/11/21 23:11, 6100, 300
12/11/21 23:12, 5800, 500
12/11/21 23:13, 7200, 800
12/11/21 23:14, 6100, 600
12/11/21 23:15, 6000, 500
12/11/21 23:16, 7200, 400
12/11/21 23:17, 6000, 700
12/11/21 23:18, 6700, 900
12/11/21 23:19, 8000, 1000
12/11/21 23:20, 6600, 500
12/11/21 23:21, 6200, 900
12/11/21 23:22, 7300, 700
12/11/21 23:23, 6300, 800
12/11/21 23:24, 6200, 700
12/11/21 23:25, 6000, 900
12/11/21 23:26, 5300, 500
12/11/21 23:27, 5200, 500
12/11/21 23:28, 5700, 800
12/11/21 23:29, 4900, 500
12/11/21 23:30, 5200, 500
12/11/21 23:31, 5400, 300
12/11/21 23:32, 6000, 700
12/11/21 23:33, 4700, 400
12/11/21 23:34, 4600, 300
12/11/21 23:35, 4700, 500
12/11/21 23:36, 4800, 600
12/11/21 23:37, 5000, 500
12/11/21 23:38, 4300, 500
12/11/21 23:39, 4800, 500
12/11/21 23:40, 5100, 400
12/11/21 23:41, 5000, 700
12/11/21 23:42, 5600, 600
12/11/21 23:43, 4500, 700
12/11/21 23:44, 4500, 300
12/11/21 23:45, 5100, 500
12/11/21 23:46, 4900, 700
12/11/21 23:47, 4800, 500
12/11/21 23:47, 6500, 700
12/11/21 23:48, 6000, 1000
12/11/21 23:49, 6300, 800
12/11/21 23:50, 5300, 600
12/11/21 23:51, 5400, 500
12/11/21 23:52, 5800, 800
12/11/21 23:53, 5100, 600
12/11/21 23:54, 5000, 900
12/11/21 23:55, 5300, 600
12/11/21 23:56, 6000, 800
12/11/21 23:57, 5200, 600
12/11/21 23:58, 5400, 600
12/11/21 23:59, 5300, 500
12/12/21 00:00, 6500, 500
12/12/21 00:01, 5600, 800
12/12/21 00:02, 5700, 500
12/12/21 00:03, 5200, 500
12/12/21 00:04, 4900, 500
12/12/21 00:05, 5500, 800
12/12/21 00:06, 5600, 500
12/12/21 00:07, 5300, 700
12/12/21 00:08, 5800, 600
12/12/21 00:09, 4800, 400
12/12/21 00:10, 5000, 900
12/12/21 00:11, 5000, 800
12/12/21 00:12, 5000, 500
12/12/21 00:13, 3600, 400
12/12/21 00:14, 5200, 400
12/12/21 00:15, 4300, 400
12/12/21 00:16, 4400, 600
12/12/21 00:17, 4500, 400
12/12/21 00:18, 3800, 400
12/12/21 00:19, 4100, 300
12/12/21 00:20, 4000, 400
12/12/21 00:21, 3800, 500
12/12/21 00:22, 4400, 500
12/12/21 00:23, 4900, 500
12/12/21 00:24, 3600, 500
12/12/21 00:25, 4300, 500
12/12/21 00:26, 4500, 600
12/12/21 00:27, 5200, 400
12/12/21 00:28, 4500, 600
12/12/21 00:29, 4500, 500
12/12/21 00:30, 4600, 400
12/12/21 00:31, 4500, 400
12/12/21 00:32, 4300, 500
12/12/21 00:33, 4300, 500
12/12/21 00:34, 4600, 700
12/12/21 00:35, 5500, 600
12/12/21 00:36, 4400, 400
12/12/21 00:37, 5600, 700
12/12/21 00:38, 4800, 600
12/12/21 00:39, 5200, 400
12/12/21 00:39, 5300, 600
12/12/21 00:40, 5200, 500
12/12/21 00:41, 4600, 800
12/12/21 00:42, 4700, 900
12/12/21 00:43, 5200, 700
12/12/21 00:44, 4500, 500
12/12/21 00:45, 6300, 500
12/12/21 00:46, 4600, 200
12/12/21 00:47, 4600, 300
12/12/21 00:48, 5600, 800
12/12/21 00:49, 5500, 900
12/12/21 00:50, 4700, 400
12/12/21 00:51, 6100, 800
12/12/21 00:52, 5100, 300
12/12/21 00:53, 5200, 700
12/12/21 00:54, 5000, 500
12/12/21 00:55, 4400, 500
12/12/21 00:56, 5300, 600
12/12/21 00:57, 5600, 600
12/12/21 00:58, 5100, 400
12/12/21 00:59, 5700, 900
12/12/21 01:00, 4800, 400
12/12/21 01:01, 4600, 300
12/12/21 01:02, 4800, 300
12/12/21 01:03, 5000, 700
12/12/21 01:04, 5200, 600
12/12/21 01:05, 4500, 900
12/12/21 01:06, 4700, 600
12/12/21 01:07, 4600, 400
12/12/21 01:08, 4300, 600
12/12/21 01:09, 5600, 500
12/12/21 01:10, 4100, 400
12/12/21 01:11, 5200, 600
12/12/21 01:12, 4400, 500
12/12/21 01:13, 4700, 500
12/12/21 01:14, 5300, 800
12/12/21 01:15, 4100, 500
12/12/21 01:16, 4800, 500
12/12/21 01:17, 4800, 300
12/12/21 01:18, 5500, 500
12/12/21 01:19, 5300, 800
12/12/21 01:20, 5700, 800
12/12/21 01:21, 5900, 800
12/12/21 01:22, 5100, 500
12/12/21 01:23, 5100, 600
12/12/21 01:24, 5100, 700
12/12/21 01:25, 5000, 900
12/12/21 01:26, 5400, 800
12/12/21 01:27, 4700, 500
12/12/21 01:28, 4900, 500
12/12/21 01:29, 4200, 500
12/12/21 01:30, 4300, 500
12/12/21 01:31, 4700, 500
12/12/21 01:31, 4700, 600
12/12/21 01:32, 5300, 700
12/12/21 01:33, 4900, 600
12/12/21 01:34, 4600, 600
12/12/21 01:35, 4900, 400
12/12/21 01:36, 4600, 300
12/12/21 01:37, 4700, 600
12/12/21 01:38, 4400, 700
12/12/21 01:39, 4300, 500
12/12/21 01:40, 4700, 800
12/12/21 01:41, 4200, 500
12/12/21 01:42, 4700, 500
12/12/21 01:43, 4100, 400
12/12/21 01:44, 4500, 400
12/12/21 01:45, 4300, 500
12/12/21 01:46, 4300, 400
12/12/21 01:47, 4500, 500
12/12/21 01:48, 4500, 500
12/12/21 01:49, 4600, 500
12/12/21 01:50, 3500, 300
12/12/21 01:51, 5200, 700
12/12/21 01:52, 4800, 600
12/12/21 01:53, 4600, 500
12/12/21 01:54, 5100, 500
12/12/21 01:55, 5000, 600
12/12/21 01:56, 5600, 700
12/12/21 01:57, 5100, 400
12/12/21 01:58, 4500, 800
12/12/21 01:59, 5200, 700
12/12/21 02:00, 5300, 700
12/12/21 02:01, 4100, 600
12/12/21 02:02, 4900, 500
12/12/21 02:03, 4500, 500
12/12/21 02:04, 4600, 500
12/12/21 02:05, 4900, 400
12/12/21 02:06, 3900, 300
12/12/21 02:07, 3900, 500
12/12/21 02:08, 3900, 400
12/12/21 02:09, 5000, 700
12/12/21 02:10, 3700, 500
12/12/21 02:11, 4200, 400
12/12/21 02:12, 4400, 500
12/12/21 02:13, 4000, 400
12/12/21 02:14, 3400, 300
12/12/21 02:15, 3600, 300
12/12/21 02:16, 3500, 400
12/12/21 02:17, 3800, 400
12/12/21 02:18, 4300, 300
12/12/21 02:19, 4200, 500
12/12/21 02:20, 4000, 500
12/12/21 02:21, 3600, 400
12/12/21 02:22, 4300, 400
12/12/21 02:23, 4500, 500
12/12/21 02:24, 4500, 400
12/12/21 02:24, 4400, 500
12/12/21 02:25, 4600, 500
12/12/21 02:26, 4500, 600
12/12/21 02:27, 5100, 900
12/12/21 02:28, 4200, 300
12/12/21 02:29, 3900, 400
12/12/21 02:30, 4200, 400
12/12/21 02:31, 3400, 400
12/12/21 02:32, 4100, 300
12/12/21 02:33, 3800, 500
12/12/21 02:34, 4200, 200
12/12/21 02:35, 3800, 500
12/12/21 02:36, 4200, 400
12/12/21 02:37, 4500, 300
12/12/21 02:38, 4700, 800
12/12/21 02:39, 4500, 700
12/12/21 02:40, 4900, 400
12/12/21 02:41, 5000, 500
12/12/21 02:42, 4600, 400
12/12/21 02:43, 4700, 300
12/12/21 02:44, 4200, 500
12/12/21 02:45, 4500, 700
12/12/21 02:46, 4100, 600
12/12/21 02:47, 4100, 400
12/12/21 02:48, 4600, 700
12/12/21 02:49, 4600, 700
12/12/21 02:50, 4200, 400
12/12/21 02:51, 4600, 500
12/12/21 02:52, 4000, 200
12/12/21 02:53, 4000, 500
12/12/21 02:54, 3900, 300
12/12/21 02:55, 4500, 700
12/12/21 02:56, 4300, 400
12/12/21 02:57, 3900, 300
12/12/21 02:58, 3800, 500
12/12/21 02:59, 4000, 400
12/12/21 03:00, 3900, 300
12/12/21 03:01, 3400, 300
12/12/21 03:02, 3700, 400
12/12/21 03:03, 3600, 300
12/12/21 03:04, 3100, 300
12/12/21 03:05, 3400, 400
12/12/21 03:06, 3200, 200
12/12/21 03:07, 3500, 400
12/12/21 03:08, 2900, 200
12/12/21 03:09, 3700, 300
12/12/21 03:10, 3600, 400
12/12/21 03:11, 3600, 300
12/12/21 03:12, 3300, 300
12/12/21 03:13, 3500, 400
12/12/21 03:14, 3700, 500
12/12/21 03:15, 3400, 300
12/12/21 03:16, 3500, 400
12/12/21 03:16, 3200, 800
12/12/21 03:17, 3700, 500
12/12/21 03:18, 3700, 500
12/12/21 03:19, 3300, 400
12/12/21 03:20, 3900, 500
12/12/21 03:21, 4300, 300
12/12/21 03:22, 3700, 500
12/12/21 03:23, 3800, 400
12/12/21 03:24, 3500, 400
12/12/21 03:25, 4100, 500
12/12/21 03:26, 3600, 400
12/12/21 03:27, 3900, 500
12/12/21 03:28, 3300, 400
12/12/21 03:29, 3000, 400
12/12/21 03:30, 4200, 600
12/12/21 03:31, 3500, 200
12/12/21 03:32, 3600, 400
12/12/21 03:33, 3600, 500
12/12/21 03:34, 4000, 400
12/12/21 03:35, 3600, 300
12/12/21 03:36, 3900, 400
12/12/21 03:37, 4400, 300
12/12/21 03:38, 3500, 500
12/12/21 03:39, 4300, 600
12/12/21 03:40, 4500, 400
12/12/21 03:41, 4300, 500
12/12/21 03:42, 3800, 400
12/12/21 03:43, 4400, 400
12/12/21 03:44, 3900, 200
12/12/21 03:45, 4100, 500
12/12/21 03:46, 4400, 400
12/12/21 03:47, 3800, 500
12/12/21 03:48, 4300, 300
12/12/21 03:49, 4500, 400
12/12/21 03:50, 4300, 500
12/12/21 03:51, 5300, 400
12/12/21 03:52, 5500, 500
12/12/21 03:53, 4700, 500
12/12/21 03:54, 4500, 400
12/12/21 03:55, 4300, 500
12/12/21 03:56, 4700, 500
12/12/21 03:57, 3500, 200
12/12/21 03:58, 4000, 500
12/12/21 03:59, 3600, 400
12/12/21 04:00, 3900, 500
12/12/21 04:01, 3900, 300
12/12/21 04:02, 3600, 200
12/12/21 04:03, 3600, 200
12/12/21 04:04, 3500, 300
12/12/21 04:05, 2800, 400
12/12/21 04:06, 3100, 300
12/12/21 04:07, 3900, 300
12/12/21 04:08, 3900, 400
12/12/21 04:08, 4400, 500
12/12/21 04:09, 4500, 600
12/12/21 04:10, 4300, 300
12/12/21 04:11, 3800, 600
12/12/21 04:12, 4300, 700
12/12/21 04:13, 3300, 300
12/12/21 04:14, 4000, 400
12/12/21 04:15, 3300, 300
12/12/21 04:16, 4000, 400
12/12/21 04:17, 4100, 300
12/12/21 04:18, 3600, 500
12/12/21 04:19, 3600, 400
12/12/21 04:20, 3700, 300
12/12/21 04:21, 4800, 500
12/12/21 04:22, 4300, 300
12/12/21 04:23, 4100, 300
12/12/21 04:24, 4000, 300
12/12/21 04:25, 3500, 200
12/12/21 04:26, 4400, 200
12/12/21 04:27, 3900, 500
12/12/21 04:28, 4400, 600
12/12/21 04:29, 3200, 400
12/12/21 04:30, 3300, 300
12/12/21 04:31, 3700, 500
12/12/21 04:32, 4000, 400
12/12/21 04:33, 4400, 600
12/12/21 04:34, 3900, 700
12/12/21 04:35, 4600, 500
12/12/21 04:36, 3900, 300
12/12/21 04:37, 3900, 400
12/12/21 04:38, 3800, 500
12/12/21 04:39, 3700, 300
12/12/21 04:40, 3600, 600
12/12/21 04:41, 3600, 200
12/12/21 04:42, 4400, 300
12/12/21 04:43, 4200, 500
12/12/21 04:44, 3200, 500
12/12/21 04:45, 3800, 400
12/12/21 04:46, 3600, 500
12/12/21 04:47, 3900, 500
12/12/21 04:48, 3400, 400
12/12/21 04:49, 3700, 300
12/12/21 04:50, 4300, 100
12/12/21 04:51, 3700, 400
12/12/21 04:52, 3800, 400
12/12/21 04:53, 3200, 300
12/12/21 04:54, 2600, 100
12/12/21 04:55, 3100, 400
12/12/21 04:56, 2800, 300
12/12/21 04:57, 3000, 100
12/12/21 04:58, 3000, 300
12/12/21 04:59, 3500, 400
12/12/21 05:00, 2900, 200
12/12/21 05:01, 3500, 300
12/12/21 05:01, 4000, 500
12/12/21 05:02, 3900, 600
12/12/21 05:03, 3200, 400
12/12/21 05:04, 3000, 200
12/12/21 05:05, 3200, 200
12/12/21 05:06, 3600, 300
12/12/21 05:07, 2800, 200
12/12/21 05:08, 3500, 500
12/12/21 05:09, 3200, 500
12/12/21 05:10, 3900, 600
12/12/21 05:11, 3700, 200
12/12/21 05:12, 3600, 200
12/12/21 05:13, 4400, 500
12/12/21 05:14, 3700, 300
12/12/21 05:15, 3700, 200
12/12/21 05:16, 4000, 600
12/12/21 05:17, 3000, 300
12/12/21 05:18, 4500, 700
12/12/21 05:19, 3200, 400
12/12/21 05:20, 3300, 400
12/12/21 05:21, 4300, 400
12/12/21 05:22, 3600, 300
12/12/21 05:23, 2900, 300
12/12/21 05:24, 3500, 300
12/12/21 05:25, 3500, 300
12/12/21 05:26, 4000, 400
12/12/21 05:27, 3500, 200
12/12/21 05:28, 4000, 300
12/12/21 05:29, 3600, 300
12/12/21 05:30, 3900, 300
12/12/21 05:31, 3700, 300
12/12/21 05:32, 3300, 300
12/12/21 05:33, 4200, 400
12/12/21 05:34, 3800, 400
12/12/21 05:35, 3700, 200
12/12/21 05:36, 3000, 100
12/12/21 05:37, 3600, 200
12/12/21 05:38, 2900, 200
12/12/21 05:39, 3300, 400
12/12/21 05:40, 3800, 400
12/12/21 05:41, 3600, 300
12/12/21 05:42, 3500, 100
12/12/21 05:43, 3300, 400
12/12/21 05:44, 3600, 200
12/12/21 05:45, 2900, 100
12/12/21 05:46, 3600, 100
12/12/21 05:47, 3600, 300
12/12/21 05:48, 3100, 200
12/12/21 05:49, 3000, 300
12/12/21 05:50, 3100, 200
12/12/21 05:51, 3200, 300
12/12/21 05:52, 2800, 400
12/12/21 05:53, 3100, 300
12/12/21 05:53, 3500, 300
12/12/21 05:54, 3000, 300
12/12/21 05:55, 3700, 500
12/12/21 05:56, 3600, 300
12/12/21 05:57, 3300, 300
12/12/21 05:58, 3200, 300
12/12/21 05:59, 3200, 400
12/12/21 06:00, 3400, 300
12/12/21 06:01, 3700, 300
12/12/21 06:02, 3100, 100
12/12/21 06:03, 3700, 300
12/12/21 06:04, 3900, 200
12/12/21 06:05, 2900, 100
12/12/21 06:06, 3300, 200
12/12/21 06:07, 3800, 400
12/12/21 06:08, 3400, 400
12/12/21 06:09, 2900, 300
12/12/21 06:10, 4000, 200
12/12/21 06:11, 4000, 300
12/12/21 06:12, 3600, 300
12/12/21 06:13, 3600, 400
12/12/21 06:14, 3500, 500
12/12/21 06:15, 4200, 400
12/12/21 06:16, 4600, 500
12/12/21 06:17, 3300, 200
12/12/21 06:18, 3900, 400
12/12/21 06:19, 3600, 300
12/12/21 06:20, 3800, 400
12/12/21 06:21, 3100, 100
12/12/21 06:22, 3800, 300
12/12/21 06:23, 3500, 300
12/12/21 06:24, 4100, 200
12/12/21 06:25, 3700, 200
12/12/21 06:26, 4100, 500
12/12/21 06:27, 4500, 400
12/12/21 06:28, 3600, 300
12/12/21 06:29, 3000, 200
12/12/21 06:30, 3100, 300
12/12/21 06:31, 3600, 200
12/12/21 06:32, 3500, 200
12/12/21 06:33, 2900, 300
12/12/21 06:34, 3200, 400
12/12/21 06:35, 3800, 500
12/12/21 06:36, 3400, 300
12/12/21 06:37, 3000, 200
12/12/21 06:38, 4000, 400
12/12/21 06:39, 3300, 300
12/12/21 06:40, 3300, 300
12/12/21 06:41, 3900, 400
12/12/21 06:42, 4000, 400
12/12/21 06:43, 3900, 300
12/12/21 06:44, 3800, 400
12/12/21 06:45, 3100, 100
12/12/21 06:46, 3600, 300
12/12/21 06:46, 3900, 400
12/12/21 06:47, 3200, 300
12/12/21 06:48, 3100, 200
12/12/21 06:49, 3600, 300
12/12/21 06:50, 3600, 300
12/12/21 06:51, 3900, 400
12/12/21 06:52, 4200, 600
12/12/21 06:53, 4300, 800
12/12/21 06:54, 5400, 700
12/12/21 06:55, 4300, 700
12/12/21 06:56, 5600, 500
12/12/21 06:57, 5900, 1000
12/12/21 06:58, 5400, 400
12/12/21 06:59, 5600, 700
12/12/21 07:00, 5400, 800
12/12/21 07:01, 5900, 900
12/12/21 07:02, 6100, 900
12/12/21 07:03, 5300, 700
12/12/21 07:04, 6500, 900
12/12/21 07:05, 5900, 1100
12/12/21 07:06, 5600, 700
12/12/21 07:07, 4700, 800
12/12/21 07:08, 5300, 800
12/12/21 07:09, 6600, 1000
12/12/21 07:10, 5800, 800
12/12/21 07:11, 4900, 700
12/12/21 07:12, 5100, 800
12/12/21 07:13, 5100, 500
12/12/21 07:14, 5300, 700
12/12/21 07:15, 4800, 700
12/12/21 07:16, 4400, 700
12/12/21 07:17, 4600, 400
12/12/21 07:18, 4300, 200
12/12/21 07:19, 4700, 500
12/12/21 07:20, 3600, 500
12/12/21 07:21, 3400, 700
12/12/21 07:22, 3400, 300
12/12/21 07:23, 2800, 300
12/12/21 07:24, 2800, 200
12/12/21 07:25, 2400, 300
12/12/21 07:26, 2500, 200
12/12/21 07:27, 2600, 200
12/12/21 07:28, 2600, 400
12/12/21 07:29, 2800, 600
12/12/21 07:30, 2800, 400
12/12/21 07:31, 3000, 400
12/12/21 07:32, 3600, 300
12/12/21 07:33, 3900, 400
12/12/21 07:34, 4000, 400
12/12/21 07:35, 4200, 600
12/12/21 07:36, 4700, 600
12/12/21 07:37, 4600, 400
12/12/21 07:38, 5000, 300
12/12/21 07:38, 5600, 500
12/12/21 07:39, 4900, 800
12/12/21 07:40, 4900, 300
12/12/21 07:41, 5400, 400
12/12/21 07:42, 5300, 400
12/12/21 07:43, 6100, 600
12/12/21 07:44, 4600, 600
12/12/21 07:45, 6000, 700
12/12/21 07:46, 4400, 700
12/12/21 07:47, 4700, 300
12/12/21 07:48, 4700, 300
12/12/21 07:49, 6300, 700
12/12/21 07:50, 6100, 700
12/12/21 07:51, 5900, 500
12/12/21 07:52, 6700, 600
12/12/21 07:53, 6600, 600
12/12/21 07:54, 6500, 800
12/12/21 07:55, 6500, 900
12/12/21 07:56, 7400, 700
12/12/21 07:57, 8100, 1000
12/12/21 07:58, 7800, 800
12/12/21 07:59, 7500, 1000
12/12/21 08:00, 8200, 1100
12/12/21 08:01, 7900, 1200
12/12/21 08:02, 8000, 1200
12/12/21 08:03, 7500, 1000
12/12/21 08:04, 8600, 1200
12/12/21 08:05, 8200, 1300
12/12/21 08:06, 8200, 1000
12/12/21 08:07, 8000, 1200
12/12/21 08:08, 9100, 1300
12/12/21 08:09, 8500, 1200
12/12/21 08:10, 8300, 1100
12/12/21 08:11, 9400, 1700
12/12/21 08:12, 9900, 1200
12/12/21 08:13, 8500, 1300
12/12/21 08:14, 7800, 1100
12/12/21 08:15, 9100, 1200
12/12/21 08:16, 10100, 1700
12/12/21 08:17, 10200, 1700
12/12/21 08:18, 9500, 1400
12/12/21 08:19, 11000, 2000
12/12/21 08:20, 12300, 2300
12/12/21 08:21, 12900, 2000
12/12/21 08:22, 14700, 2400
12/12/21 08:23, 12100, 2200
